simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Aurora Cannabis,ACB,CA,7/10/14,stock,26813041.8,10.32,,1.31,1576224321,0.536001,,1168980000,Process Industries,Agricultural Commodities/Milling,2779,2006
Ford,F,US,1/2/90,stock,98639445.3,10.56,8.33333,6.67,27596712738,0.883266,615.385,3965050000,Consumer Durables,Motor Vehicles,190000,1903
GE,GE,US,1/2/90,stock,90629654.7,13.26,0.35682,7.65,95093702400,3.46019,147.63,8738434000,Electronic Technology,Aerospace And Defense,205000,1878
Microsoft,MSFT,US,9/17/87,stock,66904114.6,190.7,1.18062,109.01,1.23E+12,11.9437,30.0787,7606050000,Technology Services,Packaged Software,144000,1975
GoPro,GPRO,US,6/26/14,stock,5832852.4,7.645,,3.25,592004311,2.4739,,155996000,Consumer Durables,Electronics/Appliances,926,2002
Fitbit,FIT,US,6/18/15,stock,7932401.7,7.26,,2.81,1695108841,3.52806,,265275245,Consumer Durables,Other Consumer Specialties,1684,2007
Apple,AAPL,US,1/2/90,stock,63424086.5,327.85,1.03076,169.5,1.20E+12,14.6348,23.5997,4375480000,Electronic Technology,Telecommunications Equipment,137000,1976
Plug Power,PLUG,US,10/29/99,stock,36620084,6.05,,1.55,1332686890,-74.7307,,307071000,Electronic Technology,Electronic Components,685,1997
Disney,DIS,US,1/2/90,stock,20819523.9,153.41,1.46691,107.32,2.12E+11,2.3807,19.1741,1805440000,Consumer Services,Media Conglomerates,223000,1923
AMD,AMD,US,1/2/90,stock,100530254.9,59.27,,21.035,53196203125,19.6421,155.862,1169660000,Electronic Technology,Semiconductors,11400,1969
Snap,SNAP,US,3/2/17,stock,27795857.1,19.755,,9.16,19246555500,8.4889,,1415796097,Technology Services,Internet Software Or Services,3195,2010
Cronos Group,CRON,CA,2/27/18,stock,8374256.2,24.37,,5.14,1828824500,1.1269,1.42,343764207,Process Industries,Agricultural Commodities Or Milling,297,2012
Canopy Growth,CGC,CA,5/24/18,stock,6894687.5,52.74,,13.81,6556200529,1.4945,,349651000,Process Industries,Agricultural Commodities/Milling,2917,2009
Hexo,HEXO,CA,1/23/19,stock,3635567.2,8.4,,1.05,295991679,0.729562,,272140000,Process Industries,Agricultural Commodities/Milling,1260,2013
Tesla,TSLA,US,6/29/10,stock,21555247.8,968.9899,,176.9919,1.23E+11,20.3377,,184389000,Consumer Durables,Motor Vehicles,48016,2003
Chesapeake Energy,CHK,US,5/3/95,stock,138683887.3,3.57,,0.1999,537510620,0.155132,,1954580000,Energy Minerals,Oil & Gas Production,2300,1989
Facebook,FB,US,5/18/12,stock,22324071.8,224.2,,159.28,5.30E+11,5.2463,28.88,2852000000,Technology Services,Internet Software Or Services,44942,2004
Alibaba,BABA,CN,9/19/14,adr,20990418.7,231.14,,147.95,5.56E+11,5.298,22.2527,2682722500,Retail Trade,Internet Retail,101958,1999
Uber,UBER,US,5/10/19,stock,42251828.3,47.08,,25.58,58143984375,3.97414,,1716680000,Technology Services,Packaged Software,22263,2009
Zynga,ZNGA,US,12/16/11,stock,22250263.5,7.29,,4.985,6347136719,3.35207,162.093,945922000,Technology Services,Internet Software/Services,1883,2007
Twitter,TWTR,US,11/7/13,stock,25536385.7,45.855,,28.63,25775052734,3.20826,19.1982,776357000,Technology Services,Internet Software/Services,4900,2006
NIO,NIO,CN,9/12/18,adr,82614293.9,10.63,,1.19,4347495117,-8.5781,,772132049,Consumer Durables,Motor Vehicles,9834,2014
Bank of America,BAC,US,1/2/90,stock,98893763.4,35.72,2.45148,26.21,2.49E+11,1.07501,10.6676,8728530000,Finance,Major Banks,208000,1904
Amazon,AMZN,US,5/15/97,stock,6323474.2,2185.95,,1586.57,9.38E+11,15.6795,84.9835,497810000,Retail Trade,Internet Retail,798000,1994
AT&T,T,US,1/2/90,stock,54623322.7,39.7,5.59441,29.67,2.60E+11,1.4295,19.1,7254555140,Communications,Major Telecommunications,246000,1983
Inovio,INO,US,8/23/99,stock,28160892,9.4,,1.915,433825226,8.07178,,101361000,Health Technology,Medical Specialties,281,1983
Aphria,APHA,CA,11/2/18,stock,6168533.3,10.68,,3.25,915729949,0.679869,,252928000,Process Industries,Agricultural Commodities/Milling,620,2011
Starbucks,SBUX,US,6/26/92,stock,11343543,99.72,1.99077,69.03,92053289063,-13.6564,26.9251,1173700000,Consumer Services,Restaurants,346000,1985
Groupon,GRPN,US,11/4/11,stock,36433277.9,3.82,,1.17,758192139,1.8672,,565815000,Commercial Services,Advertising/Marketing Services,6345,2007
Sprint,S,US,1/2/90,stock,47510298.5,10.16,,4.26,37784070313,1.51995,,4111430000,Communications,Wireless Telecommunications,28500,2012
NVIDIA,NVDA,US,1/22/99,stock,22855646.9,316.32,0.23152,132.6,1.65E+11,13.8623,61.099,612000000,Electronic Technology,Semiconductors,13775,1993
Netflix,NFLX,US,5/23/02,stock,7797938.3,393.52,,252.28,1.62E+11,22.0527,92.2081,438807000,Consumer Services,Cable/Satellite TV,8600,1997
Virgin Galactic Holdings,SPCE,US,10/25/19,stock,62771423.2,42.49,,6.9,4822255300,3.31736,435.8,196001038,Electronic Technology,Aerospace And Defense,906,2017
Vivint Solar,VSLR,US,10/1/14,stock,3145770.5,12.9899,,4.38,1427208700,6.6406,,122088000,Utilities,Electric Utilities,2542,2011
Coca-Cola,KO,US,1/2/90,stock,19839548.7,60.13,2.93276,44.61,2.29E+11,12.6093,27.0445,4290280000,Consumer Non-Durables,Beverages: Non-Alcoholic,86200,1886
Vanguard S&P 500 ETF,VOO,US,9/9/10,etp,9885948.9,311.59,1.96248,250.42,1.37E+11,3.66043,24.7585,483033198.8,Miscellaneous,Investment Trusts Or Mutual Funds,,
Square,SQ,US,11/19/15,stock,16073386.5,87.25,,54.4101,36268312988,20.3573,100.137,435237158,Technology Services,Information Technology Services,3835,2009
Nokia,NOK,FI,4/25/95,adr,46871701.3,6.42,4.34402,3.33,21395210539,1.28064,2807.14,5616634837,Electronic Technology,Telecommunications Equipment,,1865
Beyond Meat,BYND,US,5/2/19,stock,8788723.4,239.71,,45,5515439453,15.4065,,61521900,Consumer Non-Durables,Food: Major Diversified,375,2009
Sirius XM,SIRI,US,9/13/94,stock,36221549.2,7.4,0.81282,5.23,27984404297,-38.8443,32.8321,4413940000,Consumer Services,Broadcasting,4534,1990
Visa,V,US,3/19/08,stock,15029172.2,214.17,0.62393,144.5,3.90E+11,13.8762,36.0486,2147606000,Finance,Finance/Rental/Leasing,19500,1958
Slack,WORK,US,6/20/19,stock,11748641.1,42,,19.53,14871273926,20.406,,550380136,Technology Services,Packaged Software,1502,2009
Catalyst Pharmaceuticals,CPRX,US,10/5/01,stock,2698655.5,7.67,,2.232,433827850,5.81388,52.7578,103047000,Health Technology,Pharmaceuticals: Other,51,2002
Lyft,LYFT,US,3/29/19,stock,10992520.3,88.6,,35,11534950745,3.91327,,302595629,Technology Services,Packaged Software,4791,2007
Nike,NKE,US,1/2/90,stock,10883190.3,105.62,1.0574,77.07,1.39E+11,15.7153,32.4703,1557360000,Consumer Non-Durables,Apparel/Footwear,76700,1964
FuelCell Energy,FCEL,US,6/7/00,stock,26217806.2,3,,0.134,411387604,4.93266,,210968000,Electronic Technology,Electronic Equipment/Instruments,538,1969
Nintendo,NTDOY,JP,2/22/00,adr,385524.1,53.24,,33.055,44274186201,2.98812,20.2189,952990072,Consumer Durables,Recreational Products,5944,1889
SPDR S&P 500 ETF,SPY,US,1/29/93,etp,207784443.7,339.08,1.81771,272.42,2.72E+11,3.65951,24.7454,879032116,Miscellaneous,Investment Trusts Or Mutual Funds,,
Corbus Pharmaceuticals,CRBP,US,10/27/14,stock,1101994.5,8.09,,4.18,338864716,10.6694,,64673000,Health Technology,Biotechnology,77,2009
Moderna,MRNA,US,12/7/18,stock,30952496.8,36,,11.54,9558913086,8.55945,,368643000,Health Technology,Biotechnology,830,2010
Intel,INTC,US,7/9/86,stock,35700285,69.29,2.26882,42.86,2.37E+11,3.22038,12.364,4277000000,Electronic Technology,Semiconductors,110800,1968
Activision Blizzard,ATVI,US,10/25/93,stock,8148857.8,64.53,0.67668,40.89,44714875000,3.63758,31.0814,769222000,Consumer Durables,Recreational Products,9200,1979
Glu Mobile,GLUU,US,3/22/07,stock,4867878.9,11.75,,4.11,1037996216,5.48901,123.582,145786000,Technology Services,Internet Software/Services,715,2001
New Residential Investment,NRZ,US,5/16/13,reit,7783860.6,17.66,12.0919,13.63,6465989258,1.02056,12.2992,415552000,Finance,Real Estate Investment Trusts,3,2011
OrganiGram,OGI,CA,,stock,4194285,8.44,,1.89,363169954,1.42636,,163591000,Process Industries,Agricultural Commodities/Milling,770,2010
Yamana Gold,AUY,CA,12/5/03,stock,34487436.6,4.94,1.25628,1.78,3703709749,0.903835,16.765,950607000,Non-Energy Minerals,Precious Metals,11440,1995
Tilray,TLRY,CA,7/19/18,stock,4098883.8,79.99,,12.25,1438507584,3.1402,,99688667,Process Industries,Agricultural Commodities/Milling,688,2018
Boeing,BA,US,1/2/90,stock,8035268.9,444.5,2.84164,269.6,1.55E+11,-18.3316,,563152000,Electronic Technology,Aerospace & Defense,161100,1916
Micron Technology,MU,US,1/2/90,stock,34285180.5,61.19,,32.14,58387539063,1.65714,17.7079,1110870000,Electronic Technology,Semiconductors,37000,1978
Cisco,CSCO,US,1/3/94,stock,43827026.8,58.26,3.49769,38.35,1.70E+11,4.9138,16.1097,4241000000,Technology Services,Information Technology Services,75900,1984
Tencent,TCEHY,CN,6/25/04,adr,5962472.8,54.25,0.23009,40.04,4.76E+11,8.4052,37.9,9477421967,Communications,Specialty Telecommunications,54309,1998
Viking Therapeutics,VKTX,US,4/29/15,stock,1571221.8,11.03,,5.69,427802887,1.59137,,72264000,Health Technology,Biotechnology,19,2012
Berkshire Hathaway,BRK.B,US,6/29/98,stock,8521561.1,231.61,,195.4,5.02E+11,1.24875,6.55143,2435990000,Finance,Multi-Line Insurance,391500,1839
Luckin Coffee,LK,CN,5/16/19,adr,13798702.4,51.38,,13.71,9507360352,10.4017,,36891875,Consumer Non-Durables,Food: Specialty/Candy,12907,2017
Roku,ROKU,US,9/27/17,stock,15459094.2,176.55,,55.02,13907794678,19.6851,,123556000,Consumer Durables,Electronics/Appliances,1650,2002
PayPal,PYPL,US,7/6/15,stock,11511309.6,124.45,,94.51,1.29E+11,7.625,53,1173000000,Technology Services,Data Processing Services,23200,1998
GM,GM,US,11/18/10,stock,14624292,41.9,4.83768,29.33,43584558594,1.05255,6.87031,1429000000,Consumer Durables,Motor Vehicles,164000,1908
ETFMG Alternative Harvest,MJ,US,12/3/15,etp,1090815.6,39.25,6.33357,12.5,621576000,1.76531,-45.1462,43650000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Total Stock Market ETF,VTI,US,5/31/01,etp,9939672,172.5567,1.85402,139.62,1.37E+11,3.40314,28.3197,874489686.1,Miscellaneous,Investment Trusts Or Mutual Funds,,
Penn National Gaming,PENN,US,5/26/94,stock,4751177,39.18,,16.72,3427547363,1.68577,35.7306,115913000,Consumer Services,Casinos/Gaming,25750,1982
